Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_8582,3493276,4052289,2402782,607467,347499,10903313,36.0,6.4
Tender_8583,1725007,4216751,1010028,697187,195812,7844785,27.0,7.3
Tender_8584,6094716,906856,2954277,899294,199882,11055025,36.0,6.4
Tender_8585,3052934,1892297,2204859,389235,245219,7784544,42.33,5.77
Tender_8586,2165168,301631,2258808,67956,132205,4925768,44.33,5.57
Tender_8587,1752121,1439025,1803787,728393,329362,6052688,38.0,6.2
Tender_8588,8417863,4146624,1497702,729188,473626,15265003,33.33,6.67
Tender_8589,2258336,694092,1509062,173943,282445,4917878,38.33,6.17
Tender_8590,8122532,3065851,2399178,978666,487798,15054025,34.67,6.53
Tender_8591,8973325,840512,2597602,624281,357741,13393461,39.33,6.07
Tender_8592,7187997,1915464,2656355,982980,404146,13146942,44.0,5.6
Tender_8593,3271221,1927680,531163,56165,385048,6171277,59.0,4.1
Tender_8594,5988512,1322886,2688071,753871,481240,11234580,29.0,7.1
Tender_8595,6946390,3722328,910219,886101,106884,12571922,42.33,5.77
Tender_8596,1717922,435588,1425432,398067,190998,4168007,54.67,4.53
Tender_8597,6376239,876034,1306031,133059,324045,9015408,26.33,7.37
Tender_8598,7037650,4656516,1719899,59609,321302,13794976,38.0,6.2
Tender_8599,4239200,4202218,1742359,845474,87892,11117143,54.0,4.6
Tender_8600,7292579,1698457,2751028,867337,396889,13006290,51.67,4.83
Tender_8601,9517654,3626096,1492082,438458,423253,15497543,38.67,6.13
Tender_8602,9308317,2159931,668909,172614,435771,12745542,50.33,4.97
Tender_8603,6887469,4276395,632931,779165,159153,12735113,26.33,7.37
Tender_8604,4774806,3246047,2229423,908597,206192,11365065,48.33,5.17
Tender_8605,6673833,1599483,2430329,805219,461186,11970050,45.0,5.5
Tender_8606,5872021,4141409,1979142,133798,99216,12225586,42.33,5.77
Tender_8607,498881,2603753,1483792,648631,245869,5480926,20.67,7.93
Tender_8608,4971383,1448316,989961,902996,305268,8617924,38.0,6.2
Tender_8609,5635930,497851,1088707,263797,430835,7917120,46.33,5.37
Tender_8610,6502611,4627687,2616707,138829,360923,14246757,35.33,6.47
Tender_8611,9844663,3455173,2835832,838232,102970,17076870,36.0,6.4
Tender_8612,6695256,503219,1745276,791583,371200,10106534,34.0,6.6
Tender_8613,288289,415006,2403775,348122,123312,3578504,33.33,6.67
Tender_8614,7157011,1597229,2380696,381987,359613,11876536,31.67,6.83
Tender_8615,2884581,952150,1829410,65472,92019,5823632,42.33,5.77
Tender_8616,8887511,1029671,308505,376566,141863,10744116,50.67,4.93
Tender_8617,6076286,1373125,329774,168381,271848,8219414,44.0,5.6
Tender_8618,4021648,2617982,246730,147195,341663,7375218,36.0,6.4
Tender_8619,6678827,749980,736235,709838,190614,9065494,26.67,7.33
Tender_8620,8384119,3490619,1473819,433619,306761,14088937,34.67,6.53
Tender_8621,5391258,2486504,1719734,579489,417038,10594023,36.0,6.4
Tender_8622,3055868,2374122,2878215,788011,107653,9203869,36.0,6.4
Tender_8623,9573296,3925214,2778701,183760,253107,16714078,56.67,4.33
Tender_8624,1326451,3526410,2539172,194211,380777,7967021,46.33,5.37
Tender_8625,9068269,4467386,2256911,602619,307588,16702773,31.67,6.83
Tender_8626,8086894,4609507,749686,204177,104375,13754639,40.0,6.0
Tender_8627,1480844,1417482,2654376,378331,88615,6019648,45.67,5.43
Tender_8628,1436352,2246969,2516943,578912,69998,6849174,45.67,5.43
Tender_8629,3583723,4674126,1889737,425971,71271,10644828,32.67,6.73
Tender_8630,7092887,2120626,2950164,538860,286641,12989178,46.67,5.33
Tender_8631,4116005,1212180,1826422,791040,372518,8318165,29.67,7.03
Tender_8632,6084447,1751268,2446755,519600,344232,11146302,48.33,5.17
Tender_8633,5047244,784457,2601669,934627,236367,9604364,41.33,5.87
Tender_8634,3406437,3852521,1911210,59125,90223,9319516,34.67,6.53
Tender_8635,2166908,2284948,424599,225938,352056,5454449,21.33,7.87
Tender_8636,4099638,4624328,1238055,639897,143396,10745314,48.0,5.2
Tender_8637,4287438,2628808,1869601,634147,451408,9871402,30.0,7.0
Tender_8638,2172893,4333793,2217461,717660,386567,9828374,26.33,7.37
Tender_8639,1746381,4047888,2458415,90923,104362,8447969,34.33,6.57
Tender_8640,2571850,2308827,2293507,523140,331671,8028995,18.67,8.13
Tender_8641,8404956,1045987,2609070,791775,80760,12932548,47.0,5.3
Tender_8642,1072548,3244154,1705569,916033,190922,7129226,20.0,8.0
Tender_8643,7528128,1301270,2704433,172523,496891,12203245,39.0,6.1
Tender_8644,4996840,209786,874488,688604,175157,6944875,40.33,5.97
Tender_8645,5569080,1849782,595008,853847,354215,9221932,38.33,6.17
Tender_8646,5393742,908328,2007482,721173,463460,9494185,28.0,7.2
Tender_8647,8254989,2608671,1990166,436043,360024,13649893,31.33,6.87
Tender_8648,9066930,3997533,1464129,491409,278500,15298501,40.0,6.0
Tender_8649,3636150,3237502,1187008,79490,355553,8495703,35.67,6.43
Tender_8650,9782647,2691477,118249,410487,132396,13135256,39.67,6.03
Tender_8651,9708704,4439702,1426811,188632,381220,16145069,33.67,6.63
Tender_8652,527794,4485765,1596437,584863,306659,7501518,44.33,5.57
Tender_8653,4882735,306585,1554009,931425,474645,8149399,42.33,5.77
Tender_8654,9907587,3282151,217476,428417,112384,13948015,32.0,6.8
Tender_8655,8150691,815124,2333576,725581,283760,12308732,43.33,5.67
Tender_8656,1700502,4050781,2707501,789343,278445,9526572,46.0,5.4
Tender_8657,503736,2653296,863055,919033,353351,5292471,37.0,6.3
Tender_8658,4210711,4204216,1148721,764338,153326,10481312,41.67,5.83
Tender_8659,870453,2159538,2355551,444286,184703,6014531,42.67,5.73
Tender_8660,3718526,4415465,1205492,204303,163810,9707596,49.33,5.07
Tender_8661,3986591,2103644,61893,407149,108878,6668155,44.33,5.57
Tender_8662,8163782,3411573,921947,391706,300774,13189782,38.33,6.17
Tender_8663,2139932,3660969,1711150,722925,243091,8478067,44.67,5.53
Tender_8664,6988510,2487737,582554,593103,124717,10776621,46.67,5.33
Tender_8665,1390879,4194578,2372397,131666,167768,8257288,39.0,6.1
Tender_8666,8813330,1045888,2558021,781769,66732,13265740,43.33,5.67
Tender_8667,5818636,4410276,2646940,837501,155389,13868742,40.0,6.0
Tender_8668,224829,1855365,1413716,304096,431080,4229086,40.67,5.93
Tender_8669,2898239,2487183,1406887,832562,244509,7869380,48.0,5.2
Tender_8670,7964895,2456168,1234221,487031,401224,12543539,42.33,5.77
Tender_8671,6889960,4542260,1353298,447940,130493,13363951,49.33,5.07
Tender_8672,7566644,3063023,1140519,478419,268356,12516961,37.67,6.23
Tender_8673,1078332,3309256,2074007,138349,414867,7014811,36.67,6.33
Tender_8674,7392496,2567246,2422609,861906,54222,13298479,53.0,4.7
Tender_8675,4518090,3988838,575418,608807,147466,9838619,39.0,6.1
Tender_8676,4940946,1396017,2279372,631772,460989,9709096,27.67,7.23
Tender_8677,301997,3074658,2559770,84806,193493,6214724,35.67,6.43
Tender_8678,3719430,3179406,2069630,104174,314052,9386692,31.0,6.9
Tender_8679,699553,2166351,76758,696474,275852,3914988,46.67,5.33
Tender_8680,5573503,3659394,2472084,736891,367582,12809454,48.33,5.17
Tender_8681,8272938,2750515,753577,871682,250092,12898804,39.33,6.07
Tender_8682,7583865,3190024,1742956,770572,263099,13550516,37.67,6.23
Tender_8683,7341691,2734213,2239985,529985,175032,13020906,38.0,6.2
Tender_8684,1656153,3378737,2428016,212775,396391,8072072,45.33,5.47
Tender_8685,5082006,145306,2268686,338392,231848,8066238,16.0,8.4
Tender_8686,406762,2958790,573193,437033,310267,4686045,60.67,3.93
Tender_8687,6629180,1589439,649928,948183,152541,9969271,33.0,6.7
Tender_8688,2775480,1689578,2826488,882599,446282,8620427,39.33,6.07
Tender_8689,6773218,1790925,428871,928347,213316,10134677,55.0,4.5
Tender_8690,571932,4442964,470625,682847,456505,6624873,49.33,5.07
Tender_8691,931546,4968034,2313745,440650,434210,9088185,35.67,6.43
Tender_8692,5975350,1259508,1379979,989984,269631,9874452,44.33,5.57
Tender_8693,4968260,2784150,2399369,390612,124826,10667217,50.33,4.97
Tender_8694,2794533,1001413,2291060,202416,172585,6462007,47.0,5.3
Tender_8695,9560849,3619533,1447762,148861,146323,14923328,28.0,7.2
Tender_8696,7148965,1128075,967902,194199,459691,9898832,40.67,5.93
Tender_8697,3805107,2008778,913709,939489,403186,8070269,58.0,4.2
Tender_8698,6032575,309106,2574980,952248,442964,10311873,43.0,5.7
Tender_8699,8395665,3591525,2711132,192027,95306,14985655,36.0,6.4
Tender_8700,4910906,4650210,2950288,159631,257703,12928738,43.0,5.7
Tender_8701,842461,1993238,734448,950688,327030,4847865,47.0,5.3
Tender_8702,9553210,962621,2541266,394844,461031,13912972,57.67,4.23
Tender_8703,8648676,1630073,1601265,437578,138780,12456372,37.67,6.23
Tender_8704,5859171,1275989,1888079,474889,201098,9699226,46.33,5.37
Tender_8705,1993059,4502799,2933438,765029,454443,10648768,48.67,5.13
Tender_8706,7635892,2973359,2319636,251201,101229,13281317,45.0,5.5
Tender_8707,5354282,390306,1671610,161856,356173,7934227,30.67,6.93
Tender_8708,4654942,2102531,1504568,754113,281138,9297292,53.33,4.67
Tender_8709,5181245,2243676,124880,340913,222669,8113383,26.0,7.4
Tender_8710,5066841,818996,2568185,741177,180689,9375888,30.0,7.0
Tender_8711,1453434,1717148,1497029,324025,161499,5153135,42.0,5.8
Tender_8712,4285295,2855190,2819238,748016,121773,10829512,41.67,5.83
Tender_8713,9042536,407370,2760014,79630,342548,12632098,38.0,6.2
Tender_8714,9358234,4292051,599311,331393,460428,15041417,39.33,6.07
Tender_8715,2377826,479346,1388954,389376,480570,5116072,28.67,7.13
Tender_8716,5501441,3380271,1700476,765133,196362,11543683,32.0,6.8
Tender_8717,9276011,4000188,942242,507549,67210,14793200,54.67,4.53
Tender_8718,3236570,826299,302224,576712,357000,5298805,45.33,5.47
Tender_8719,4317095,3089831,2268418,892927,166029,10734300,25.67,7.43
Tender_8720,6095645,832746,72563,982897,365675,8349526,41.0,5.9
Tender_8721,5960081,2777298,257025,325194,430733,9750331,33.67,6.63
Tender_8722,2626464,1425007,198658,933591,184908,5368628,42.0,5.8
Tender_8723,6783286,3163556,204308,558611,125261,10835022,33.0,6.7
Tender_8724,4026346,4710361,1048682,974824,463138,11223351,26.67,7.33
Tender_8725,7914524,3326168,2946418,983857,177587,15348554,47.0,5.3
Tender_8726,3649781,1625332,2343777,527760,240611,8387261,35.33,6.47
Tender_8727,4315883,1049454,510327,391049,480325,6747038,25.0,7.5
Tender_8728,9181710,4202834,156380,922528,65408,14528860,29.0,7.1
Tender_8729,1190828,423960,1947876,508294,160114,4231072,47.0,5.3
Tender_8730,6631269,224548,1194501,219403,170438,8440159,38.67,6.13
Tender_8731,1879465,4341811,510886,449247,148779,7330188,27.33,7.27
Tender_8732,8509796,4036113,779212,701267,271310,14297698,23.33,7.67
Tender_8733,8232423,4353350,1868324,172855,220755,14847707,34.33,6.57
Tender_8734,8797854,667441,2786090,351986,499770,13103141,36.33,6.37
Tender_8735,9660397,1728760,251049,233364,263679,12137249,40.0,6.0
Tender_8736,951714,1565830,87965,809761,194297,3609567,32.33,6.77
Tender_8737,4938481,766137,2644098,219827,97084,8665627,49.33,5.07
Tender_8738,3703917,888042,425457,726791,333418,6077625,29.67,7.03
Tender_8739,9163981,1020398,273039,660087,115209,11232714,47.33,5.27
Tender_8740,1650263,1047164,987212,202386,251420,4138445,43.0,5.7
Tender_8741,1088154,4588230,359099,528672,130693,6694848,38.33,6.17
Tender_8742,373042,1598649,632137,161244,158562,2923634,48.0,5.2
Tender_8743,6854631,3964373,2257946,54433,52642,13184025,35.0,6.5
Tender_8744,3819271,4666533,244990,453373,361698,9545865,37.67,6.23
Tender_8745,2005727,2649170,1921368,890685,136624,7603574,42.67,5.73
Tender_8746,244767,614079,2850385,671967,286917,4668115,52.0,4.8
Tender_8747,5486471,3180882,2678620,555464,71431,11972868,38.67,6.13
Tender_8748,6103546,4306119,646284,475667,311166,11842782,37.67,6.23
Tender_8749,668757,1273759,2542812,891590,317926,5694844,33.67,6.63
Tender_8750,7943752,4227241,2609878,518344,383164,15682379,44.67,5.53
Tender_8751,6959305,2064604,2924813,381665,484938,12815325,35.67,6.43
Tender_8752,2287452,2446317,1323195,817517,404599,7279080,61.33,3.87
Tender_8753,4482175,3178236,2786559,908890,392307,11748167,40.67,5.93
Tender_8754,279251,4490156,1229897,402695,253472,6655471,31.33,6.87
Tender_8755,4609807,3325064,1943978,707636,328631,10915116,56.33,4.37
Tender_8756,8834341,3074999,1118915,593467,362692,13984414,53.0,4.7
Tender_8757,7397317,4703804,1652996,309771,92612,14156500,33.0,6.7
Tender_8758,8690059,4997907,727325,902801,72645,15390737,41.0,5.9
Tender_8759,8043682,4578139,793574,150988,457652,14024035,36.67,6.33
Tender_8760,2092545,4995098,1751405,133786,408323,9381157,39.0,6.1
Tender_8761,7475951,1592692,2654456,108987,55425,11887511,29.67,7.03
Tender_8762,1196308,585927,1672044,608333,343522,4406134,28.33,7.17
Tender_8763,8273415,4693333,1243316,924051,463289,15597404,49.33,5.07
Tender_8764,4250478,3087150,197683,160012,293565,7988888,42.33,5.77
Tender_8765,3981067,4497387,2140492,223892,133920,10976758,53.0,4.7
Tender_8766,9534263,1616483,1667636,251613,366307,13436302,38.33,6.17
Tender_8767,2653452,2349455,1066616,330939,448178,6848640,24.0,7.6
Tender_8768,1990968,2763810,2335884,612591,144264,7847517,33.0,6.7
Tender_8769,1154386,2888197,1683987,681438,184874,6592882,43.0,5.7
Tender_8770,3248981,221058,985225,309663,460397,5225324,42.0,5.8
Tender_8771,1094971,1680675,2690689,910777,119962,6497074,41.67,5.83
Tender_8772,974086,892481,417064,245074,353325,2882030,45.33,5.47
Tender_8773,2005164,3719322,2192255,275267,351551,8543559,36.33,6.37
Tender_8774,2155741,2086106,1728921,458676,355422,6784866,32.0,6.8
Tender_8775,4878255,471809,1004255,355499,424520,7134338,52.67,4.73
Tender_8776,9018580,4160489,1120809,719085,74903,15093866,44.0,5.6
Tender_8777,2513369,2089671,1455927,400632,471527,6931126,34.33,6.57
Tender_8778,2163027,1840803,1577519,145587,248890,5975826,47.0,5.3
Tender_8779,6606191,3004234,1367775,755520,155431,11889151,43.67,5.63
Tender_8780,9507547,4627056,1321141,172494,430594,16058832,30.67,6.93
Tender_8781,6055729,2814430,2027680,621796,470195,11989830,39.33,6.07
Tender_8782,580856,3909732,100885,503391,472978,5567842,35.67,6.43
Tender_8783,9829529,3003211,1794404,391348,349642,15368134,39.0,6.1
Tender_8784,8783780,706539,196817,692381,484835,10864352,41.33,5.87
Tender_8785,4888286,1209978,2700545,598659,269969,9667437,48.33,5.17
Tender_8786,7965021,1582544,2122957,715176,306474,12692172,54.67,4.53
Tender_8787,3436810,3028556,2148028,140270,287247,9040911,21.67,7.83
Tender_8788,8939432,1798373,276124,539667,167420,11721016,48.0,5.2
Tender_8789,3886912,4246808,1585569,826930,363577,10909796,46.0,5.4
Tender_8790,6658698,3615076,1353619,989450,143031,12759874,38.67,6.13
Tender_8791,4512844,4427616,69323,844840,462326,10316949,32.33,6.77
Tender_8792,6758391,2700323,1904007,501922,390402,12255045,48.0,5.2
Tender_8793,387380,4481426,522792,55232,166948,5613778,49.0,5.1
Tender_8794,7271560,1298730,757069,630210,392481,10350050,42.33,5.77
Tender_8795,2095413,4712750,2530794,812925,482114,10633996,41.0,5.9
Tender_8796,434479,1319017,2242408,746584,145788,4888276,25.33,7.47
Tender_8797,7369929,2287063,2644547,99848,385619,12787006,33.33,6.67
Tender_8798,795819,860469,2541373,546725,225136,4969522,23.67,7.63
Tender_8799,3906372,619779,2092011,680424,111537,7410123,24.67,7.53
Tender_8800,4125312,2390508,2426394,347255,114798,9404267,18.67,8.13
Tender_8801,8921216,1199994,86794,926028,137817,11271849,44.67,5.53
Tender_8802,2804412,238048,508587,922089,267528,4740664,35.67,6.43
Tender_8803,2676907,3849643,388388,473433,458436,7846807,54.0,4.6
Tender_8804,3715707,870651,2108364,480668,314288,7489678,27.67,7.23
Tender_8805,9472430,427879,1838397,796750,404452,12939908,30.0,7.0
Tender_8806,2981872,836424,652736,164893,161623,4797548,31.0,6.9
Tender_8807,3265362,3006313,392170,286737,176138,7126720,46.0,5.4
Tender_8808,4221388,3614033,1457154,113502,460567,9866644,29.33,7.07
Tender_8809,6474737,1959432,2154640,261209,98536,10948554,39.33,6.07
Tender_8810,3755051,1961139,2205509,74595,282710,8279004,35.33,6.47
Tender_8811,7889634,4971720,2017412,813543,469855,16162164,51.33,4.87
Tender_8812,5515265,927460,1028459,298479,416834,8186497,16.67,8.33
Tender_8813,5667023,4487814,399001,901625,197853,11653316,39.33,6.07
Tender_8814,8534963,445858,1207974,413934,170003,10772732,41.0,5.9
Tender_8815,2480146,4064983,1393612,451573,73100,8463414,34.33,6.57
Tender_8816,8002829,3019477,2870423,202847,95424,14191000,44.0,5.6
Tender_8817,823040,4273988,219261,710309,305760,6332358,38.67,6.13
Tender_8818,5790116,3300692,2817450,235224,88217,12231699,38.33,6.17
Tender_8819,2415577,2431007,1021260,140005,473361,6481210,24.67,7.53
Tender_8820,5518040,2513984,1092444,248888,481938,9855294,37.67,6.23
Tender_8821,672027,1812900,508287,996538,348271,4338023,33.33,6.67
Tender_8822,1284573,1549514,1603981,405742,362612,5206422,43.67,5.63
Tender_8823,9320366,1325861,615042,64161,427479,11752909,43.33,5.67
Tender_8824,9180423,4936713,934091,469106,86557,15606890,33.33,6.67
Tender_8825,7653802,1744481,1578205,326260,489724,11792472,43.67,5.63
Tender_8826,2744038,1677901,759994,543520,73275,5798728,27.0,7.3
Tender_8827,976828,376472,2904133,189747,263419,4710599,36.33,6.37
Tender_8828,7065242,4290816,1408617,756788,218910,13740373,49.33,5.07
Tender_8829,6934899,2693722,874367,75668,83720,10662376,55.33,4.47
Tender_8830,6238943,1462803,811652,741570,438707,9693675,39.67,6.03
Tender_8831,7603573,1702445,670657,712071,415914,11104660,42.33,5.77
Tender_8832,8526550,1349600,194779,671271,296277,11038477,58.67,4.13
Tender_8833,7014419,4708375,2373759,442272,432722,14971547,29.67,7.03
Tender_8834,8368796,2150041,2692565,608901,488640,14308943,39.67,6.03
Tender_8835,8004713,847513,2876871,541765,208580,12479442,36.33,6.37
Tender_8836,9373278,428720,433486,473855,228499,10937838,38.33,6.17
Tender_8837,8662475,2705454,826716,62638,488484,12745767,28.67,7.13
Tender_8838,8111356,4915528,2914179,760170,486912,17188145,41.67,5.83
Tender_8839,2260670,4806374,2136372,122411,340154,9665981,46.67,5.33
Tender_8840,3382623,4640902,1358223,782941,71110,10235799,60.33,3.97
Tender_8841,366697,542599,2593520,716485,372534,4591835,34.0,6.6
Tender_8842,8796361,3617549,2545498,218052,460696,15638156,43.33,5.67
Tender_8843,4464278,4835116,1061695,829054,369026,11559169,43.67,5.63
Tender_8844,8632941,2603432,2542525,825668,296713,14901279,43.0,5.7
Tender_8845,3738427,2369335,379223,145221,207223,6839429,42.0,5.8
Tender_8846,8528853,410940,2569324,298308,94193,11901618,43.33,5.67
Tender_8847,2398955,3516636,268653,771867,271983,7228094,34.33,6.57
Tender_8848,225376,1791228,79048,283449,198659,2577760,36.67,6.33
Tender_8849,861178,3967205,455989,102618,438456,5825446,44.0,5.6
Tender_8850,6773600,1260282,439694,834831,369942,9678349,42.67,5.73
Tender_8851,7332922,749183,597912,405392,141956,9227365,34.0,6.6
Tender_8852,3768919,1872413,2199739,539775,285382,8666228,44.33,5.57
Tender_8853,2382056,3725830,1178316,746620,168921,8201743,35.67,6.43
Tender_8854,5813809,3709536,276863,141281,62589,10004078,36.0,6.4
Tender_8855,7369561,1086009,462730,896675,229337,10044312,38.33,6.17
Tender_8856,8724921,3217797,2128507,427701,230447,14729373,33.67,6.63
Tender_8857,9651675,1554757,638390,161689,356320,12362831,55.0,4.5
Tender_8858,9273719,4817216,982631,678966,160138,15912670,31.67,6.83
Tender_8859,6507344,1462688,1141657,975327,110381,10197397,19.0,8.1
Tender_8860,6135496,1619582,1142535,429037,371576,9698226,41.67,5.83
Tender_8861,7570767,2374139,1698856,689959,200429,12534150,48.67,5.13
